word	year	occurences	books
Taxi	1830	5	5
Taxi	1831	24	11
Taxi	1832	14	8
Taxi	1833	3	3
Taxi	1835	2	2
Taxi	1837	3	3
Taxi	1838	4	4
Taxi	1840	5	5
Taxi	1841	5	5
Taxi	1842	8	4
Taxi	1843	2	2
Taxi	1844	1	1
Taxi	1845	3	3
Taxi	1846	1	1
Taxi	1847	2	2
Taxi	1849	1	1
Taxi	1850	3	3
Taxi	1851	10	6
Taxi	1852	3	3
Taxi	1854	7	5
Taxi	1855	6	4
Taxi	1857	1	1
Taxi	1859	2	2
Taxi	1860	3	3
Taxi	1861	6	3
Taxi	1862	1	1
Taxi	1863	2	2
Taxi	1864	2	2
Taxi	1865	3	3
Taxi	1866	2	2
Taxi	1867	2	2
Taxi	1868	13	7
Taxi	1869	7	4
Taxi	1870	1	1
Taxi	1871	8	6
Taxi	1873	2	2
Taxi	1874	4	4
Taxi	1875	3	3
Taxi	1876	5	5
Taxi	1877	4	4
Taxi	1878	1	1
Taxi	1879	6	4
Taxi	1880	2	2
Taxi	1881	3	3
Taxi	1882	2	2
Taxi	1883	7	7
Taxi	1884	7	7
Taxi	1885	5	4
Taxi	1886	5	4
Taxi	1887	2	2
Taxi	1888	12	11
Taxi	1889	4	4
Taxi	1890	6	4
Taxi	1891	2	2
Taxi	1892	3	3
Taxi	1893	11	10
Taxi	1894	1	1
Taxi	1895	22	14
Taxi	1896	9	6
Taxi	1897	7	6
Taxi	1898	8	8
Taxi	1899	10	10
Taxi	1900	1	1
Taxi	1901	5	5
Taxi	1902	14	9
Taxi	1903	5	5
Taxi	1904	13	10
Taxi	1905	7	7
Taxi	1906	8	7
Taxi	1907	5	3
Taxi	1908	20	14
Taxi	1909	17	11
Taxi	1910	25	15
Taxi	1911	51	35
Taxi	1912	73	53
Taxi	1913	95	70
Taxi	1914	77	66
Taxi	1915	50	41
Taxi	1916	51	38
Taxi	1917	83	54
Taxi	1918	96	67
Taxi	1919	148	103
Taxi	1920	161	103
Taxi	1921	148	92
Taxi	1922	226	127
Taxi	1923	137	78
Taxi	1924	162	100
Taxi	1925	166	110
Taxi	1926	170	108
Taxi	1927	347	117
Taxi	1928	282	151
Taxi	1929	249	147
Taxi	1930	293	138
Taxi	1931	257	128
Taxi	1932	342	148
Taxi	1933	208	124
Taxi	1934	225	155
Taxi	1935	372	162
Taxi	1936	313	198
Taxi	1937	225	156
Taxi	1938	334	175
Taxi	1939	287	180
Taxi	1940	388	212
Taxi	1941	303	196
Taxi	1942	279	169
Taxi	1943	245	178
Taxi	1944	224	118
Taxi	1945	304	161
Taxi	1946	452	193
Taxi	1947	314	197
Taxi	1948	330	197
Taxi	1949	455	242
Taxi	1950	502	215
Taxi	1951	619	267
Taxi	1952	425	207
Taxi	1953	317	183
Taxi	1954	529	256
Taxi	1955	454	237
Taxi	1956	623	260
Taxi	1957	475	269
Taxi	1958	533	325
Taxi	1959	544	284
Taxi	1960	684	378
Taxi	1961	584	346
Taxi	1962	736	383
Taxi	1963	710	394
Taxi	1964	728	409
Taxi	1965	958	454
Taxi	1966	835	432
Taxi	1967	975	512
Taxi	1968	1220	568
Taxi	1969	1078	555
Taxi	1970	1362	623
Taxi	1971	1317	611
Taxi	1972	1371	703
Taxi	1973	1445	679
Taxi	1974	1298	689
Taxi	1975	1676	721
Taxi	1976	2301	813
Taxi	1977	2149	822
Taxi	1978	1648	798
Taxi	1979	1783	824
Taxi	1980	1980	830
Taxi	1981	2929	966
Taxi	1982	2421	924
Taxi	1983	2851	1039
Taxi	1984	2766	1086
Taxi	1985	2991	1187
Taxi	1986	3214	1200
Taxi	1987	3771	1302
Taxi	1988	4910	1340
Taxi	1989	3925	1477
Taxi	1990	4874	1479
Taxi	1991	4733	1637
Taxi	1992	5611	1755
Taxi	1993	4750	1748
Taxi	1994	6407	1927
Taxi	1995	5957	1908
Taxi	1996	6534	2144
Taxi	1997	7727	2171
Taxi	1998	6997	2325
Taxi	1999	7834	2455
Taxi	2000	9226	2931
Taxi	2001	8451	2889
Taxi	2002	10407	3231
Taxi	2003	9681	3427
Taxi	2004	9308	3779
Taxi	2005	10032	3967
Taxi	2006	10010	3923
Taxi	2007	10799	3983
Taxi	2008	8231	3604
Toolbar	1724	1	1
Toolbar	1869	1	1
Toolbar	1891	1	1
Toolbar	1948	2	1
Toolbar	1949	6	2
Toolbar	1950	1	1
Toolbar	1951	7	2
Toolbar	1954	1	1
Toolbar	1955	4	3
Toolbar	1956	3	2
Toolbar	1957	1	1
Toolbar	1958	1	1
Toolbar	1961	52	2
Toolbar	1963	1	1
Toolbar	1967	98	3
Toolbar	1968	3	2
Toolbar	1970	2	1
Toolbar	1972	2	2
Toolbar	1973	1	1
Toolbar	1974	7	3
Toolbar	1976	7	3
Toolbar	1977	17	6
Toolbar	1978	12	3
Toolbar	1979	4	4
Toolbar	1980	4	2
Toolbar	1981	11	5
Toolbar	1983	6	2
Toolbar	1984	39	3
Toolbar	1985	19	2
Toolbar	1986	29	7
Toolbar	1987	1	1
Toolbar	1988	17	2
Toolbar	1989	33	5
Toolbar	1990	1	1
Toolbar	1991	202	14
Toolbar	1992	2794	80
Toolbar	1993	3531	158
Toolbar	1994	8180	291
Toolbar	1995	11446	480
Toolbar	1996	8377	558
Toolbar	1997	13573	775
Toolbar	1998	10935	747
Toolbar	1999	14779	934
Toolbar	2000	9689	835
Toolbar	2001	13057	1031
Toolbar	2002	10846	1130
Toolbar	2003	14573	1269
Toolbar	2004	13609	1179
Toolbar	2005	11683	1023
Toolbar	2006	9571	927
Toolbar	2007	19423	1160
Toolbar	2008	10245	869
Transistors	1713	1	1
Transistors	1825	1	1
Transistors	1875	2	1
Transistors	1897	2	1
Transistors	1904	3	2
Transistors	1920	1	1
Transistors	1923	1	1
Transistors	1929	2	2
Transistors	1931	2	1
Transistors	1934	2	2
Transistors	1936	1	1
Transistors	1940	3	2
Transistors	1942	3	1
Transistors	1944	1	1
Transistors	1945	1	1
Transistors	1946	1	1
Transistors	1947	7	3
Transistors	1948	18	8
Transistors	1949	86	12
Transistors	1950	126	17
Transistors	1951	105	15
Transistors	1952	217	39
Transistors	1953	789	53
Transistors	1954	441	77
Transistors	1955	726	91
Transistors	1956	1213	123
Transistors	1957	1165	137
Transistors	1958	1413	176
Transistors	1959	1318	222
Transistors	1960	1220	235
Transistors	1961	2199	306
Transistors	1962	2172	297
Transistors	1963	1417	323
Transistors	1964	2188	335
Transistors	1965	1450	318
Transistors	1966	2466	419
Transistors	1967	1931	365
Transistors	1968	2089	405
Transistors	1969	1473	356
Transistors	1970	1588	336
Transistors	1971	1407	368
Transistors	1972	1942	340
Transistors	1973	1079	284
Transistors	1974	897	306
Transistors	1975	1429	320
Transistors	1976	1063	326
Transistors	1977	1423	323
Transistors	1978	1132	312
Transistors	1979	980	343
Transistors	1980	1087	354
Transistors	1981	1529	369
Transistors	1982	1167	404
Transistors	1983	1393	419
Transistors	1984	1531	499
Transistors	1985	1825	467
Transistors	1986	1796	533
Transistors	1987	1571	508
Transistors	1988	1530	535
Transistors	1989	1958	529
Transistors	1990	2059	552
Transistors	1991	1913	464
Transistors	1992	2286	685
Transistors	1993	2687	553
Transistors	1994	1802	537
Transistors	1995	1645	515
Transistors	1996	2013	544
Transistors	1997	1748	566
Transistors	1998	1856	546
Transistors	1999	1701	534
Transistors	2000	2253	636
Transistors	2001	2296	597
Transistors	2002	2557	710
Transistors	2003	3121	724
Transistors	2004	2521	701
Transistors	2005	2435	709
Transistors	2006	2719	710
Transistors	2007	2414	679
Transistors	2008	2741	663
UNIX	1772	1	1
UNIX	1793	1	1
UNIX	1809	2	2
UNIX	1822	2	2
UNIX	1826	1	1
UNIX	1842	1	1
UNIX	1844	1	1
UNIX	1853	1	1
UNIX	1861	1	1
UNIX	1866	3	2
UNIX	1868	1	1
UNIX	1870	1	1
UNIX	1871	1	1
UNIX	1876	1	1
UNIX	1877	1	1
UNIX	1878	1	1
UNIX	1885	1	1
UNIX	1886	1	1
UNIX	1887	1	1
UNIX	1889	1	1
UNIX	1890	1	1
UNIX	1896	1	1
UNIX	1899	1	1
UNIX	1900	1	1
UNIX	1901	1	1
UNIX	1904	2	2
UNIX	1905	1	1
UNIX	1906	1	1
UNIX	1907	2	2
UNIX	1909	3	2
UNIX	1912	1	1
UNIX	1914	1	1
UNIX	1915	1	1
UNIX	1916	1	1
UNIX	1917	2	2
UNIX	1918	2	2
UNIX	1919	1	1
UNIX	1921	1	1
UNIX	1922	1	1
UNIX	1924	2	2
UNIX	1925	1	1
UNIX	1928	1	1
UNIX	1929	1	1
UNIX	1931	1	1
UNIX	1932	2	2
UNIX	1933	2	2
UNIX	1934	4	2
UNIX	1935	2	2
UNIX	1937	1	1
UNIX	1938	1	1
UNIX	1941	1	1
UNIX	1942	1	1
UNIX	1943	1	1
UNIX	1944	2	1
UNIX	1946	8	5
UNIX	1949	1	1
UNIX	1950	1	1
UNIX	1951	3	3
UNIX	1952	4	4
UNIX	1953	1	1
UNIX	1954	2	2
UNIX	1955	11	3
UNIX	1956	2	2
UNIX	1957	11	11
UNIX	1958	6	5
UNIX	1959	6	5
UNIX	1960	5	4
UNIX	1961	15	9
UNIX	1962	27	5
UNIX	1963	11	8
UNIX	1964	4	3
UNIX	1965	10	7
UNIX	1966	4	4
UNIX	1967	5	5
UNIX	1968	6	5
UNIX	1969	11	10
UNIX	1970	23	5
UNIX	1971	1	1
UNIX	1972	7	5
UNIX	1973	28	10
UNIX	1974	50	10
UNIX	1975	241	28
UNIX	1976	124	27
UNIX	1977	126	52
UNIX	1978	1445	62
UNIX	1979	658	122
UNIX	1980	509	80
UNIX	1981	2323	134
UNIX	1982	3002	225
UNIX	1983	10481	309
UNIX	1984	13632	565
UNIX	1985	16311	710
UNIX	1986	13038	860
UNIX	1987	17613	947
UNIX	1988	22163	1126
UNIX	1989	19551	1171
UNIX	1990	37536	1478
UNIX	1991	37606	1573
UNIX	1992	42997	1899
UNIX	1993	42892	1788
UNIX	1994	61856	1972
UNIX	1995	58079	2226
UNIX	1996	52111	2326
UNIX	1997	47508	2479
UNIX	1998	52717	2489
UNIX	1999	42162	2525
UNIX	2000	47873	2615
UNIX	2001	35068	2668
UNIX	2002	55431	3214
UNIX	2003	50485	3072
UNIX	2004	42590	2737
UNIX	2005	31939	2331
UNIX	2006	23369	2120
UNIX	2007	23190	2051
UNIX	2008	23130	1901
URL	1741	1	1
URL	1766	2	2
URL	1768	1	1
URL	1783	1	1
URL	1791	1	1
URL	1799	1	1
URL	1808	1	1
URL	1815	1	1
URL	1818	1	1
URL	1824	2	2
URL	1826	1	1
URL	1830	1	1
URL	1836	2	2
URL	1838	1	1
URL	1839	1	1
URL	1841	1	1
URL	1845	1	1
URL	1851	1	1
URL	1852	1	1
URL	1854	1	1
URL	1855	2	2
URL	1856	1	1
URL	1858	2	2
URL	1859	1	1
URL	1861	2	2
URL	1865	1	1
URL	1866	1	1
URL	1869	1	1
URL	1870	1	1
URL	1872	2	1
URL	1880	1	1
URL	1881	2	2
URL	1882	4	4
URL	1883	3	3
URL	1885	2	2
URL	1887	2	2
URL	1888	3	3
URL	1889	4	4
URL	1890	4	4
URL	1891	3	3
URL	1892	2	2
URL	1893	9	6
URL	1894	5	5
URL	1895	1	1
URL	1896	2	2
URL	1898	4	4
URL	1899	2	2
URL	1900	4	4
URL	1901	5	5
URL	1902	3	3
URL	1903	2	2
URL	1905	4	4
URL	1906	5	3
URL	1907	1	1
URL	1908	4	2
URL	1909	2	2
URL	1910	2	2
URL	1911	4	4
URL	1912	4	2
URL	1913	1	1
URL	1914	2	2
URL	1915	2	2
URL	1916	6	6
URL	1917	4	4
URL	1918	1	1
URL	1919	2	2
URL	1920	4	4
URL	1921	3	3
URL	1922	3	2
URL	1923	5	3
URL	1924	2	2
URL	1925	3	1
URL	1926	2	2
URL	1928	1	1
URL	1931	5	4
URL	1932	1	1
URL	1933	1	1
URL	1934	2	2
URL	1936	7	5
URL	1937	2	2
URL	1939	3	3
URL	1941	1	1
URL	1943	1	1
URL	1944	1	1
URL	1945	1	1
URL	1946	1	1
URL	1947	4	4
URL	1948	1	1
URL	1949	6	6
URL	1950	6	6
URL	1951	3	3
URL	1952	4	4
URL	1953	2	2
URL	1954	2	2
URL	1955	1	1
URL	1956	12	9
URL	1957	5	5
URL	1958	4	4
URL	1959	1	1
URL	1960	2	2
URL	1961	11	7
URL	1962	4	4
URL	1963	40	18
URL	1964	19	13
URL	1965	14	9
URL	1966	43	8
URL	1967	32	16
URL	1968	48	20
URL	1969	17	12
URL	1970	660	17
URL	1971	27	13
URL	1972	16	14
URL	1973	184	16
URL	1974	28	15
URL	1975	104	13
URL	1976	64	20
URL	1977	63	27
URL	1978	98	22
URL	1979	133	39
URL	1980	83	36
URL	1981	418	50
URL	1982	52	30
URL	1983	85	25
URL	1984	48	32
URL	1985	155	41
URL	1986	1179	59
URL	1987	330	56
URL	1988	109	46
URL	1989	86	45
URL	1990	1096	73
URL	1991	415	80
URL	1992	246	77
URL	1993	714	123
URL	1994	4532	266
URL	1995	32120	966
URL	1996	51045	1845
URL	1997	65082	3038
URL	1998	59165	3472
URL	1999	71070	4340
URL	2000	81975	5162
URL	2001	88606	5966
URL	2002	144337	7115
URL	2003	122462	7394
URL	2004	100303	7182
URL	2005	77955	6991
URL	2006	87584	7073
URL	2007	100366	7611
URL	2008	86625	6803
Usenet	1735	1	1
Usenet	1776	1	1
Usenet	1792	1	1
Usenet	1801	1	1
Usenet	1817	1	1
Usenet	1820	1	1
Usenet	1825	1	1
Usenet	1829	4	4
Usenet	1831	1	1
Usenet	1834	1	1
Usenet	1846	1	1
Usenet	1855	2	2
Usenet	1860	1	1
Usenet	1861	1	1
Usenet	1865	1	1
Usenet	1866	1	1
Usenet	1876	1	1
Usenet	1883	1	1
Usenet	1885	1	1
Usenet	1886	1	1
Usenet	1889	1	1
Usenet	1891	2	2
Usenet	1892	1	1
Usenet	1893	2	2
Usenet	1894	1	1
Usenet	1895	1	1
Usenet	1896	1	1
Usenet	1899	2	2
Usenet	1900	1	1
Usenet	1901	4	3
Usenet	1902	1	1
Usenet	1903	1	1
Usenet	1905	1	1
Usenet	1906	3	3
Usenet	1907	1	1
Usenet	1908	2	2
Usenet	1909	1	1
Usenet	1910	1	1
Usenet	1911	5	3
Usenet	1912	1	1
Usenet	1913	2	1
Usenet	1914	2	2
Usenet	1916	1	1
Usenet	1918	2	2
Usenet	1921	3	3
Usenet	1922	2	2
Usenet	1923	1	1
Usenet	1925	1	1
Usenet	1926	4	4
Usenet	1927	1	1
Usenet	1928	2	2
Usenet	1931	1	1
Usenet	1933	2	2
Usenet	1934	2	2
Usenet	1935	2	2
Usenet	1936	2	2
Usenet	1938	3	2
Usenet	1945	2	2
Usenet	1948	2	2
Usenet	1949	2	2
Usenet	1950	1	1
Usenet	1952	2	2
Usenet	1954	5	4
Usenet	1955	1	1
Usenet	1956	1	1
Usenet	1957	1	1
Usenet	1958	3	2
Usenet	1959	1	1
Usenet	1961	2	2
Usenet	1962	5	4
Usenet	1963	1	1
Usenet	1964	1	1
Usenet	1965	3	3
Usenet	1966	4	3
Usenet	1967	8	5
Usenet	1968	13	4
Usenet	1969	1	1
Usenet	1970	4	4
Usenet	1971	4	4
Usenet	1972	2	2
Usenet	1973	5	1
Usenet	1974	3	3
Usenet	1975	5	4
Usenet	1976	2	2
Usenet	1977	4	3
Usenet	1978	3	3
Usenet	1979	5	5
Usenet	1980	9	4
Usenet	1981	2	2
Usenet	1983	5	5
Usenet	1984	26	9
Usenet	1985	18	13
Usenet	1986	27	15
Usenet	1987	87	20
Usenet	1988	81	33
Usenet	1989	391	39
Usenet	1990	267	78
Usenet	1991	679	94
Usenet	1992	770	138
Usenet	1993	2898	208
Usenet	1994	10754	338
Usenet	1995	16201	700
Usenet	1996	18018	1032
Usenet	1997	16295	1301
Usenet	1998	12710	1357
Usenet	1999	11576	1440
Usenet	2000	13111	1431
Usenet	2001	9982	1430
Usenet	2002	8621	1447
Usenet	2003	7511	1364
Usenet	2004	6148	1230
Usenet	2005	6510	1036
Usenet	2006	3840	916
Usenet	2007	3816	905
Usenet	2008	2871	761
USSR	1515	11	1
USSR	1746	1	1
USSR	1766	1	1
USSR	1838	19	1
USSR	1839	6	2
USSR	1848	1	1
USSR	1854	4	2
USSR	1859	1	1
USSR	1861	1	1
USSR	1870	69	2
USSR	1872	2	1
USSR	1873	1	1
USSR	1882	1	1
USSR	1886	6	1
USSR	1889	13	3
USSR	1893	4	3
USSR	1895	2	2
USSR	1897	10	1
USSR	1899	1	1
USSR	1900	27	8
USSR	1902	16	2
USSR	1903	26	4
USSR	1904	4	2
USSR	1906	1	1
USSR	1907	3	2
USSR	1908	6	2
USSR	1909	3	3
USSR	1911	1	1
USSR	1914	1	1
USSR	1915	6	2
USSR	1916	17	2
USSR	1917	4	4
USSR	1918	3	2
USSR	1920	10	3
USSR	1921	1	1
USSR	1922	11	1
USSR	1923	7	5
USSR	1924	73	7
USSR	1925	5	2
USSR	1926	81	10
USSR	1927	308	26
USSR	1928	71	19
USSR	1929	239	14
USSR	1930	314	27
USSR	1931	775	51
USSR	1932	2527	63
USSR	1933	878	45
USSR	1934	2529	65
USSR	1935	3635	82
USSR	1936	6776	105
USSR	1937	3514	131
USSR	1938	6935	147
USSR	1939	2473	166
USSR	1940	1553	161
USSR	1941	3184	177
USSR	1942	2523	206
USSR	1943	2850	214
USSR	1944	4263	221
USSR	1945	2746	287
USSR	1946	9925	497
USSR	1947	8293	458
USSR	1948	7289	482
USSR	1949	9017	588
USSR	1950	11868	702
USSR	1951	11180	636
USSR	1952	10738	652
USSR	1953	10844	701
USSR	1954	14515	714
USSR	1955	11497	768
USSR	1956	18324	954
USSR	1957	18795	1050
USSR	1958	19934	1231
USSR	1959	39898	1383
USSR	1960	25870	1639
USSR	1961	38812	2000
USSR	1962	41717	2235
USSR	1963	44486	2597
USSR	1964	38632	2645
USSR	1965	39360	3039
USSR	1966	41030	3241
USSR	1967	49927	3722
USSR	1968	54010	3966
USSR	1969	47831	3826
USSR	1970	50595	4052
USSR	1971	63107	4423
USSR	1972	67431	4839
USSR	1973	67462	4805
USSR	1974	79917	4913
USSR	1975	75665	5462
USSR	1976	77470	5461
USSR	1977	93510	5634
USSR	1978	96511	5860
USSR	1979	112227	6528
USSR	1980	105642	6475
USSR	1981	116856	6564
USSR	1982	121116	7065
USSR	1983	120772	7280
USSR	1984	136387	7897
USSR	1985	149479	8030
USSR	1986	140204	8315
USSR	1987	161810	8675
USSR	1988	153993	9219
USSR	1989	168439	9619
USSR	1990	170332	10319
USSR	1991	166994	10096
USSR	1992	146966	10554
USSR	1993	128554	9142
USSR	1994	101776	9024
USSR	1995	90870	8797
USSR	1996	86655	8616
USSR	1997	82215	8538
USSR	1998	90350	8621
USSR	1999	79501	8696
USSR	2000	80401	9609
USSR	2001	84099	9128
USSR	2002	85088	10017
USSR	2003	85637	10071
USSR	2004	80711	10500
USSR	2005	78946	10381
USSR	2006	74327	10268
USSR	2007	84075	10342
USSR	2008	74038	8999
Vitamin	1584	1	1
Vitamin	1804	2	2
Vitamin	1822	1	1
Vitamin	1823	18	1
Vitamin	1827	1	1
Vitamin	1833	1	1
Vitamin	1835	1	1
Vitamin	1840	1	1
Vitamin	1848	1	1
Vitamin	1854	1	1
Vitamin	1856	1	1
Vitamin	1878	2	1
Vitamin	1881	1	1
Vitamin	1882	1	1
Vitamin	1884	1	1
Vitamin	1885	1	1
Vitamin	1886	1	1
Vitamin	1889	1	1
Vitamin	1893	13	3
Vitamin	1898	22	2
Vitamin	1900	13	2
Vitamin	1902	4	1
Vitamin	1903	7	4
Vitamin	1904	9	3
Vitamin	1906	2	1
Vitamin	1909	4	2
Vitamin	1910	4	2
Vitamin	1911	15	2
Vitamin	1912	2	1
Vitamin	1913	3	2
Vitamin	1914	83	3
Vitamin	1915	3	3
Vitamin	1916	28	15
Vitamin	1917	20	14
Vitamin	1918	96	7
Vitamin	1919	4	4
Vitamin	1920	98	23
Vitamin	1921	76	21
Vitamin	1922	1020	61
Vitamin	1923	592	86
Vitamin	1924	768	83
Vitamin	1925	707	97
Vitamin	1926	1305	113
Vitamin	1927	1396	142
Vitamin	1928	1641	171
Vitamin	1929	3606	181
Vitamin	1930	2378	216
Vitamin	1931	4162	247
Vitamin	1932	2971	241
Vitamin	1933	2716	280
Vitamin	1934	3413	283
Vitamin	1935	3501	280
Vitamin	1936	3859	335
Vitamin	1937	5928	386
Vitamin	1938	11230	474
Vitamin	1939	7843	463
Vitamin	1940	6794	489
Vitamin	1941	9181	497
Vitamin	1942	8393	575
Vitamin	1943	9129	573
Vitamin	1944	6723	499
Vitamin	1945	4904	489
Vitamin	1946	9408	633
Vitamin	1947	8946	722
Vitamin	1948	7344	704
Vitamin	1949	10364	797
Vitamin	1950	6594	714
Vitamin	1951	9157	721
Vitamin	1952	8923	743
Vitamin	1953	7690	732
Vitamin	1954	9895	823
Vitamin	1955	10028	808
Vitamin	1956	7242	767
Vitamin	1957	10100	849
Vitamin	1958	8504	937
Vitamin	1959	8268	903
Vitamin	1960	10332	1031
Vitamin	1961	10596	1047
Vitamin	1962	10846	1164
Vitamin	1963	12625	1263
Vitamin	1964	11579	1213
Vitamin	1965	12379	1370
Vitamin	1966	14039	1329
Vitamin	1967	11614	1370
Vitamin	1968	11153	1409
Vitamin	1969	12477	1439
Vitamin	1970	11458	1487
Vitamin	1971	13993	1627
Vitamin	1972	18860	1796
Vitamin	1973	15615	1791
Vitamin	1974	17520	1922
Vitamin	1975	21090	1990
Vitamin	1976	22260	2023
Vitamin	1977	19956	1931
Vitamin	1978	19169	2077
Vitamin	1979	21362	2205
Vitamin	1980	25210	2311
Vitamin	1981	20862	2253
Vitamin	1982	23803	2367
Vitamin	1983	24518	2492
Vitamin	1984	27650	2626
Vitamin	1985	27922	2727
Vitamin	1986	29346	2706
Vitamin	1987	25492	2669
Vitamin	1988	26707	2662
Vitamin	1989	27098	2820
Vitamin	1990	28216	2912
Vitamin	1991	23575	2599
Vitamin	1992	29151	2901
Vitamin	1993	31179	2968
Vitamin	1994	36167	3160
Vitamin	1995	35914	3327
Vitamin	1996	37284	3555
Vitamin	1997	38821	3645
Vitamin	1998	48010	3841
Vitamin	1999	49752	4108
Vitamin	2000	57034	4467
Vitamin	2001	47893	4490
Vitamin	2002	56259	5140
Vitamin	2003	57078	5216
Vitamin	2004	59774	5611
Vitamin	2005	56025	5568
Vitamin	2006	58766	5658
Vitamin	2007	52788	5325
Vitamin	2008	54283	4773
Videotex	1515	2	1
Videotex	1925	1	1
Videotex	1954	2	1
Videotex	1961	3	1
Videotex	1967	1	1
Videotex	1971	1	1
Videotex	1975	1	1
Videotex	1977	192	4
Videotex	1978	46	2
Videotex	1979	154	20
Videotex	1980	410	54
Videotex	1981	1092	106
Videotex	1982	1462	169
Videotex	1983	1666	250
Videotex	1984	2149	335
Videotex	1985	3177	355
Videotex	1986	2311	388
Videotex	1987	2612	415
Videotex	1988	2493	382
Videotex	1989	1401	342
Videotex	1990	1511	382
Videotex	1991	1032	283
Videotex	1992	1229	291
Videotex	1993	953	256
Videotex	1994	750	233
Videotex	1995	1517	250
Videotex	1996	978	184
Videotex	1997	448	170
Videotex	1998	309	113
Videotex	1999	273	115
Videotex	2000	382	112
Videotex	2001	270	103
Videotex	2002	493	130
Videotex	2003	173	65
Videotex	2004	256	59
Videotex	2005	204	68
Videotex	2006	185	78
Videotex	2007	286	51
Videotex	2008	182	39
Vietcong	1838	7	1
Vietcong	1854	4	1
Vietcong	1889	1	1
Vietcong	1913	4	1
Vietcong	1930	13	1
Vietcong	1935	8	2
Vietcong	1942	2	1
Vietcong	1945	57	1
Vietcong	1946	11	6
Vietcong	1949	2	2
Vietcong	1950	8	3
Vietcong	1953	4	3
Vietcong	1955	1	1
Vietcong	1956	14	2
Vietcong	1957	4	2
Vietcong	1958	20	9
Vietcong	1959	4	3
Vietcong	1960	43	8
Vietcong	1961	34	12
Vietcong	1962	202	34
Vietcong	1963	434	38
Vietcong	1964	954	84
Vietcong	1965	5059	208
Vietcong	1966	5750	384
Vietcong	1967	7202	461
Vietcong	1968	7474	670
Vietcong	1969	6496	619
Vietcong	1970	5601	739
Vietcong	1971	3633	719
Vietcong	1972	3547	681
Vietcong	1973	2870	526
Vietcong	1974	2529	513
Vietcong	1975	2525	398
Vietcong	1976	2694	396
Vietcong	1977	1642	391
Vietcong	1978	1670	375
Vietcong	1979	3610	373
Vietcong	1980	1883	389
Vietcong	1981	2001	346
Vietcong	1982	2168	375
Vietcong	1983	2259	387
Vietcong	1984	2445	461
Vietcong	1985	2677	450
Vietcong	1986	3446	523
Vietcong	1987	3160	496
Vietcong	1988	4675	610
Vietcong	1989	2757	615
Vietcong	1990	4973	671
Vietcong	1991	4073	656
Vietcong	1992	3484	676
Vietcong	1993	3000	602
Vietcong	1994	3684	638
Vietcong	1995	3562	660
Vietcong	1996	3255	712
Vietcong	1997	3127	723
Vietcong	1998	5164	821
Vietcong	1999	3379	796
Vietcong	2000	4677	930
Vietcong	2001	4381	896
Vietcong	2002	5807	1104
Vietcong	2003	6045	1108
Vietcong	2004	4772	1213
Vietcong	2005	5027	1203
Vietcong	2006	4944	1182
Vietcong	2007	4929	1230
Vietcong	2008	4815	1153
Vietnamese	1782	1	1
Vietnamese	1838	18	1
Vietnamese	1854	19	2
Vietnamese	1870	4	1
Vietnamese	1872	1	1
Vietnamese	1889	1	1
Vietnamese	1890	2	1
Vietnamese	1893	4	2
Vietnamese	1897	3	1
Vietnamese	1898	2	1
Vietnamese	1900	1	1
